1소속부서,결제방법,구분,대상인원,집행금액,집행목적,집행지주소,집행지명,year,month,day,time,cnt
기획조정실,카드,,기획조정실장 외 4명,108000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 24,곰국시집,2018.0,1.0,18.0,13:04,1
기획조정실,카드,,기획조정실장 외 3명,110000.0,남북교류현안 관련 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 124,더테이블한정식,2018.0,1.0,18.0,19:45,1
기획조정실,카드,,기획조정팀장 외 8명,73200.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로,주식회사비케이알／버,2018.0,1.0,19.0,11:42,1
기획조정실,카드,,기획조정실장 외 3명,60000.0,현안업무 추진직원 격려 간담회 개최비용 지급,세종 도움8로 91,봉피양　벽제설렁탕,2018.0,1.0,19.0,12:49,1
기획조정실,카드,,기획조정팀장 외 7명,197000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 남대문로9길 40,서울　불고기,2018.0,1.0,19.0,21:37,1
기획조정실,카드,,기획담당관 외 4명,141000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 영등포구 여의대방로65길 6,화포식당여의도점,2018.0,1.0,19.0,22:00,1
기획조정실,카드,,기획조정실장 외 1명,62000.0,국회 협조 건의사항 관련 간담회 개최비용 지급,서울 영등포구 여의대로 128,싱카이＿여의도,2018.0,1.0,20.0,13:54,1
기획조정실,카드,,기획조정실장 외 7명,68000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 서대문구 서소문로,본도시락（서소문점）,2018.0,1.0,21.0,12:28,1
기획조정실,카드,,기획조정팀장 외 4명,127000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로22길,주식회사　동원브이아,2018.0,1.0,22.0,12:34,1
기획조정실,카드,,기획조정실장 외 3명,95000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 124,우도일식,2018.0,1.0,22.0,12:57,1
기획조정실,카드,,기획담당관 외 10명,328000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로22길,주식회사　동원브이아,2018.0,1.0,22.0,21:43,1
기획조정실,카드,,기획담당관 외 4명,61000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로1길 10,신가원　설렁탕,2018.0,1.0,23.0,12:24,1
기획조정실,카드,,김진태 주무관 외 6명,116000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로 6,구이구이,2018.0,1.0,23.0,19:34,1
기획조정실,카드,,기획조정실장 외 3명,100000.0,핵심사업 홍보 관련 간담회 개최비용 지급,서울 중구 세종대로 124,더테이블한정식,2018.0,1.0,24.0,12:51,1
기획조정실,카드,,기획담당관외 3명,84000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로,（주）태그린샤이바나,2018.0,1.0,24.0,12:55,1
기획조정실,카드,,기획담당관 외 3명,110000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로5길 26,와라이,2018.0,1.0,24.0,20:17,1
기획조정실,카드,,기획조정실장 외 3명,59000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 영등포구 버드나루로7길 16,나주곰탕,2018.0,1.0,24.0,20:26,1
기획조정실,카드,,기획조정실장 외 5명,119000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,참숯골,2018.0,1.0,25.0,12:31,1
기획조정실,카드,,기획담당관 외 8명,266000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 청계천로 8,（주）뚜리삼,2018.0,1.0,25.0,20:41,1
기획조정실,카드,,기획조정실장 외 5명,120000.0,시정 주요사업 홍보 관련 간담회 개최비용 지급,서울 중구 덕수궁길 7,복성각,2018.0,1.0,26.0,12:50,1
기획조정실,카드,,기획담당관 외 10명,311000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,동해수산,2018.0,1.0,26.0,12:51,1
기획조정실,카드,,기획조정실장 외 8명,245000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 서소문로 132,훈민정,2018.0,1.0,26.0,21:05,1
기획조정실,카드,,내방객,41800.0,내방객 접대용 음료 구매,서울 중구 세종대로 39,풀무원　중구오피스가,2018.0,1.0,29.0,11:02,1
기획조정실,카드,,기획조정실장 외 5명,147000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 청계천로 11,라그릴리아광화문점,2018.0,1.0,29.0,12:55,1
기획조정실,카드,,기획조정실장 외 5명,150000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,동해수산,2018.0,1.0,30.0,12:53,1
기획조정실,카드,,기획조정팀장 외 2명,79000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 136,（주）강가,2018.0,1.0,30.0,12:58,1
기획조정실,카드,,기획조정팀장 외 6명,84000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로3길 21,여수바다장어,2018.0,1.0,31.0,12:33,1
기획조정실,카드,,기획담당관 외 6명,184000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 마포구 동교로29길 14,풍미옥,2018.0,1.0,31.0,22:01,1
기획조정실,카드,,기획조정실장 외 6명,190000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 청계천로 8,（주）한미리푸드어소,2018.0,1.0,31.0,13:06,1
기획조정실,카드,,기획조정팀장 외 5명,81000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 무교로 13,포메인,2018.0,2.0,1.0,12:30,1
기획조정실,카드,,기획담당관 외 4명,138000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로 136,투뿔등심　광화문,2018.0,2.0,1.0,12:36,1
기획조정실,카드,,기획조정실장 외 3명,120000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 태평로1가,（주）리틀타이,2018.0,2.0,1.0,13:14,1
기획조정실,카드,,기획조정팀장 외 3명,86000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 무교로 16,동해수산,2018.0,2.0,1.0,20:01,1
기획조정실,카드,,기획조정실장 외 3명,95000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 강남구 압구정로32길,이화원,2018.0,2.0,1.0,21:05,1
기획조정실,카드,,기획관리팀장 외 4명,68000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 다동길 5,오징어풍경,2018.0,2.0,2.0,12:26,1
기획조정실,카드,,기획담당관 외 3명,108000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로 136,이십사절기　서울파이,2018.0,2.0,2.0,12:47,1
기획조정실,카드,,기획조정팀장 외 4명,96000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 남대문로9길 40,서울불고기,2018.0,2.0,2.0,20:56,1
기획조정실,카드,,기획담당관 외 6명,132000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로21길 22,열빈（광화문점）,2018.0,2.0,2.0,21:40,1
기획조정실,카드,,기획담당관 외 6명,63000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 남대문로9길 51,오아시스,2018.0,2.0,5.0,12:25,1
기획조정실,카드,,기획조정실장 외 4명,138000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 정동길 12-15,주식회사어반가든,2018.0,2.0,5.0,13:02,1
기획조정실,카드,,기획담당관 외 4명,146000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 종로구 종로14길 4,（주）이춘복참치,2018.0,2.0,5.0,21:04,1
기획조정실,카드,,기획조정팀장 외 5명,56000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 다동,소라,2018.0,2.0,6.0,12:32,1
기획조정실,카드,,기획담당관 외 2명,32000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로20길 15,금강산,2018.0,2.0,6.0,12:35,1
기획조정실,카드,,기획조정실장 외 5명,85000.0,시민참여예산 운영 계획 수립관련 간담회 개최비용 지급,서울 중구 무교로 16,참숯골,2018.0,2.0,6.0,12:38,1
기획조정실,카드,,기획조정팀장 외 6명,146000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 다동길 5,오징어풍경,2018.0,2.0,6.0,20:13,1
기획조정실,카드,,기획담당관 외 2명,66000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 영등포구 국제금융로 72,영의정,2018.0,2.0,6.0,20:57,1
기획조정실,카드,,기획행정팀장 외 5명,59400.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 무교로 32,（주）미스터피자,2018.0,2.0,7.0,12:36,1
기획조정실,카드,,기획조정팀장 외 3명,81700.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 종로구 청계천로 11,라그릴리아광화문점,2018.0,2.0,7.0,12:58,1
기획조정실,카드,,기획담당관 외 9명,270000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로21길 22,열빈（광화문점）,2018.0,2.0,7.0,13:02,1
기획조정실,카드,,기획담당관 외 15명,338000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 을지로3길 26,반갑다하대포,2018.0,2.0,7.0,21:45,1
기획조정실,계좌이체,,정책기획관 외 14명,750000.0,기획조정실 간부 설 명절 격려품 구매,인천 부평구 경원대로 1184번길 44,서울우유치즈대리점,2018.0,2.0,7.0,10:44,1
기획조정실,카드,,기획조정팀장 외 2명,56000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로 92,오리마당,2018.0,2.0,8.0,12:45,1
기획조정실,카드,,기획담당관 외 2명,54000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로 136,이십사절기　서울파이,2018.0,2.0,8.0,12:57,1
기획조정실,카드,,기획담당관 외 4명,145000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로 136,ＥＵＲＯＧＯＵＲＭＥ,2018.0,2.0,8.0,20:21,1
기획조정실,카드,,기획조정팀장 외 9명,276650.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 종로구 종로3길 17,파워프랜트,2018.0,2.0,8.0,21:47,1
기획조정실,카드,,기획조정팀장 외 6명,100000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 태평로1가,철판＆부대찌개브라더,2018.0,2.0,9.0,12:49,1
기획조정실,카드,,기획담당관 외 6명,191000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 영등포구 국제금융로6길 26,민소한우　금융로점,2018.0,2.0,9.0,20:56,1
기획조정실,카드,,기획조정실장 외 5명,150000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로 124,더테이블한정식,2018.0,2.0,12.0,12:34,1
기획조정실,카드,,기획담당관 외 5명,166000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로 136,생어거스틴,2018.0,2.0,12.0,12:38,1
기획조정실,카드,,기획조정실장 외 4명,145000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로 124,우도일식,2018.0,2.0,13.0,12:53,1
기획조정실,카드,,기획담당관 외 5명,172000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 마포구 마포대로7길 11,홍박아구찜,2018.0,2.0,13.0,20:44,1
기획조정실,카드,,기획조정팀장 외 11명,341000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로14길 18,진동횟집,2018.0,2.0,14.0,21:28,1
기획조정실,카드,,기획조정실장 외 5명,119000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 무교로 16,참숯골,2018.0,2.0,19.0,12:36,1
기획조정실,카드,,기획담당관 외 7명,98500.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 남대문로9길 51,제씨찬,2018.0,2.0,19.0,12:37,1
기획조정실,카드,,서울시장 외 19명,500000.0,시의회 더불어민주당 당정협의회 개최비용 지급('18.2.19),서울 종로구 재동,（주）달개비자연음식,2018.0,2.0,19.0,15:03,1
기획조정실,카드,,기획조정팀장 외 6명,74000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 을지로3길 22,우리집순두부,2018.0,2.0,19.0,19:54,1
기획조정실,카드,,기획담당관 외 3명,75000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 남대문로1길 26-10,딩호양꼬치,2018.0,2.0,19.0,20:55,1
기획조정실,카드,,기획조정팀장 외 7명,64000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 다동길 24-12,부민옥,2018.0,2.0,20.0,12:49,1
기획조정실,카드,,기획조정실장 외 5명,150000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 태평로1가,철판＆부대찌개브라더,2018.0,2.0,20.0,12:53,1
기획조정실,카드,,기획담당관 외 8명,253000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 무교로 16,동해수산,2018.0,2.0,20.0,13:01,1
기획조정실,카드,,기획담당관 외 1명,22000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 을지로1길 10,신가원　설렁탕,2018.0,2.0,20.0,20:38,1
기획조정실,카드,,기획행정팀장 외 6명,136500.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 을지로1길 32-3,낙동강,2018.0,2.0,20.0,20:42,1
기획조정실,카드,,기획조정팀장 외 7명,64000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 남대문로9길 40,무교동수제비,2018.0,2.0,21.0,12:31,1
기획조정실,카드,,기획담당관 외 4명,91000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 을지로 6,구이구이,2018.0,2.0,21.0,12:50,1
기획조정실,카드,,기획조정실장 외 5명,180000.0,주요사업 홍보 관련 간담회 개최비용 지급,서울 중구 청계천로 8,（주）뚜리삼,2018.0,2.0,21.0,13:29,1
기획조정실,카드,,기획조정실장 외 12명,335000.0,시의회 안건 처리 검토관련 간담회 개최 비용 지급,서울 중구 서소문로 103,배재반점,2018.0,2.0,22.0,12:59,1
기획조정실,카드,,기획담당관 외 4명,139400.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 종로구 종로3길 17,차알,2018.0,2.0,23.0,12:53,1
기획조정실,카드,,기획조정실장 외 16명,485000.0,조례안건 심의결과 검토관련 간담회 개최 비용 지급,서울 중구 남대문로1길 51,주식회사다한우,2018.0,2.0,23.0,21:25,1
기획조정실,카드,,기획담당관 외 3명,113000.0,자치경찰제 협력 추진 관련 간담회 개최비용 지급,서울 중구 무교로 16,동해수산,2018.0,2.0,26.0,12:48,1
기획조정실,카드,,주상수 주무관,7900.0,현안업무 추진 직원 격려 비용 지급,서울 중구 무교로,주식회사비케이알／버,2018.0,2.0,26.0,12:51,1
기획조정실,카드,,기획담당관 외 6명,64000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 을지로5길 26,（주）삼천리이엔지／,2018.0,2.0,26.0,20:01,1
기획조정실,카드,,기획조정팀장 외 11명,332100.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 남대문로1길 51,주식회사다한우,2018.0,2.0,26.0,21:09,1
기획조정실,카드,,내방객,45000.0,내방객 접대용 음료 구매,서울 용산구 한강대로 32,한국야쿠르트,2018.0,2.0,27.0,11:15,1
기획조정실,카드,,기획담당관 외 1명,16000.0,시의원요구자료 관련 간담회 개최비용 지급,서울 중구 서소문로11길 14,청송옥,2018.0,2.0,27.0,12:07,1
기획조정실,카드,,기획조정실장 외 8명,225000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 무교로 21,창고４３무교점,2018.0,2.0,27.0,12:38,1
기획조정실,카드,,기획조정팀장 외 6명,117000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 다동길 5,오징어　풍경,2018.0,2.0,27.0,19:36,1
기획조정실,카드,,기획담당관 외 9명,278000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로22길,주식회사　동원브이아,2018.0,2.0,27.0,22:14,1
기획조정실,카드,,내방객,34200.0,내방객 접대용 음료 구매,서울 중구 세종대로 39,풀무원　중구오피스가,2018.0,2.0,28.0,11:08,1
기획조정실,카드,,기획조정실장 외 1명,32000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 중구 세종대로22길,주식회사　동원브이아,2018.0,2.0,28.0,12:56,1
기획조정실,카드,,기획조정팀장 외 3명,106000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 종로구 종로3길 17,시별리사리원,2018.0,2.0,28.0,20:40,1
기획조정실,카드,,기획담당관 외 6명,181000.0,현안업무 추진 직원 격려 간담회 개최 비용 지급,서울 영등포구 국제금융로6길 26,민소한우　금융로점,2018.0,2.0,28.0,21:15,1
기획조정실,카드,,의회협력팀장 외 7명,187000.0,의원요구자료 관련 전담반 운영관련 간담회 개최비용 지급,서울 중구 무교로 16,참숯골,2018.0,3.0,2.0,12:35,1
기획조정실,카드,,기획조정팀장 외 3명,94000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 남대문로9길 40,서울　불고기,2018.0,3.0,2.0,19:42,1
기획조정실,카드,,기획조정실장 외 6명,200000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 덕수궁길 7,바닷가작은부엌,2018.0,3.0,5.0,12:42,1
기획조정실,카드,,기획담당관 외 13명,307500.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,참숯골,2018.0,3.0,5.0,12:42,1
기획조정실,카드,,기획담당관 외 4명,122400.0,국정감사 지적사항 대응 검토 간담회 개최비용 지급,서울 종로구 종로3길 17,매드포갈릭,2018.0,3.0,5.0,20:43,1
기획조정실,카드,,기획담당관 외 7명,72000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 다동길 24-12,부민옥,2018.0,3.0,6.0,12:40,1
기획조정실,카드,,기획조정실장 외 5명,180000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 136,부처스컷,2018.0,3.0,6.0,13:13,1
기획조정실,카드,,기획담당관 외 1명,26000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로1길 10,신가원　설렁탕,2018.0,3.0,7.0,12:07,1
기획조정실,카드,,기획조정실장 외 2명,64000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 21,창고４３무교점,2018.0,3.0,7.0,12:37,1
기획조정실,카드,,기획조정팀장 외 3명,83000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 136,도레도레,2018.0,3.0,7.0,12:56,1
기획조정실,카드,,김태완 주무관 외 4명,21000.0,신규공무원 교육프로그램 추진 비용 지급,서울 중구 세종대로 99,한국문화재재단／덕수궁,2018.0,3.0,7.0,14:41,1
기획조정실,카드,,기획담당관 외 11명,341000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로22길,동원브이아이피참치,2018.0,3.0,7.0,21:48,1
기획조정실,카드,,기획담당관 외 3명,95000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로3길 20,오륙도,2018.0,3.0,8.0,12:50,1
기획조정실,카드,,기획관리팀장 외 4명,118000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 136,생어거스틴,2018.0,3.0,8.0,12:51,1
기획조정실,카드,,기획조정실장 외 16명,485000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 21,창고４３무교점,2018.0,3.0,8.0,20:54,1
기획조정실,카드,,기획조정실장 외 11명,299000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 16,동해일식,2018.0,3.0,9.0,12:55,1
기획조정실,카드,,기획행정팀장 외 6명,130000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 21,창고４３무교점,2018.0,3.0,9.0,13:00,1
기획조정실,카드,,기획담당관 외 5명,162000.0,시정 현안사항 검토 간담회 개최 비용 지급,서울 영등포구 여의대방로67길 21,우들목,2018.0,3.0,9.0,21:25,1
기획조정실,카드,,기획조정팀장 외 3명,140000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 136,부처스컷,2018.0,3.0,12.0,12:54,1
기획조정실,카드,,기획조정실장 외 8명,220000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로3길 24,남포면옥,2018.0,3.0,12.0,12:58,1
기획조정실,카드,,기획조정실 전부서,465000.0,현안업무 추진직원 격려 간담회 개최비용(다과) 지급,서울 중구 소공동,롯데쇼핑주식회사,2018.0,3.0,12.0,15:16,1
기획조정실,카드,,기획담당관 외 5명,42000.0,부서직원 생일 격려 간담회 다과구매비 지급,서울 중구 소공동,롯데쇼핑주식회사,2018.0,3.0,12.0,17:17,1
기획조정실,카드,,기획조정실장 외 3명,120000.0,현안업무 추진직원 격려 간담회 개최비용 지급,정든님） (서울 중구 을지로 78,남도한식(정든님）,2018.0,3.0,12.0,21:18,1
기획조정실,카드,,기획담당관 외 3명,89400.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 종로3길 17,온더보더,2018.0,3.0,12.0,21:34,1
기획조정실,카드,,기획조정팀장 외 3명,100000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 마포구 와우산로29길 27,월향,2018.0,3.0,13.0,12:38,1
기획조정실,카드,,기획담당관 외 2명,57000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 136,투뿔등심,2018.0,3.0,13.0,13:41,1
기획조정실,카드,,기획조정실장 외 7명,219800.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로 지하 12,뉴서울사진기，설리반,2018.0,3.0,13.0,21:27,1
기획조정실,카드,,기획담당관 외 9명,273000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로22길,동원브이아이피참치,2018.0,3.0,13.0,22:02,1
기획조정실,카드,,기획조정팀장 외 2명,23000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 청계천로 17,원대구탕,2018.0,3.0,14.0,12:21,1
기획조정실,카드,,기획조정실장,351000.0,지방재정분권 추진 관련 간담회 개최비용 지급,서울 종로구 새문안로5길 31,챠이（Ｃｈａｉ）７９,2018.0,3.0,14.0,13:01,1
기획조정실,카드,,기획담당관 외 9명,225000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 124,우도일식,2018.0,3.0,14.0,13:05,1
기획조정실,카드,,기획조정팀장 외 2명,65000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 남대문로1길 6,장호왕곱창,2018.0,3.0,14.0,20:19,1
기획조정실,카드,,기획담당관 외 3명,94000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 다동길 5,오징어　풍경,2018.0,3.0,14.0,20:20,1
기획조정실,카드,,기획행정팀장 외 5명,100000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 다동길 5,오징어　풍경,2018.0,3.0,15.0,12:33,1
기획조정실,카드,,기획조정실장 외 7명,179400.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 청계천로 8,한미리,2018.0,3.0,15.0,13:21,1
기획조정실,카드,,기획담당관 외 8명,240000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 다동길 21,황소막창,2018.0,3.0,15.0,20:45,1
기획조정실,카드,,기획조정실장 외 2명,23700.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로,버거킹,2018.0,3.0,16.0,12:13,1
기획조정실,카드,,기획조정실장 외 6명,196000.0,시정 현안사항 검토 간담회 개최 비용 지급,서울 영등포구 여의대로 128,싱카이＿여의도,2018.0,3.0,16.0,21:24,1
기획조정실,카드,,기획조정팀장 외 7명,96500.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로21길 53,광화문국밥,2018.0,3.0,19.0,12:16,1
기획조정실,카드,,기획담당관 외 2명,77000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 136,생어거스틴,2018.0,3.0,19.0,12:58,1
기획조정실,카드,,기획담당관 외 9명,181000.0,메가시티 관련 검토 간담회 개최비용 지급,서울 중구 무교로 16,참숯골,2018.0,3.0,20.0,12:27,1
기획조정실,카드,,기획조정팀장 외 5명,135000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로 124,더테이블한정식,2018.0,3.0,20.0,12:36,1
기획조정실,카드,,기획조정팀장 외 5명,94000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로1길 10,신가원　설렁탕,2018.0,3.0,20.0,19:35,1
기획조정실,카드,,기획조정실장 외 2명,84000.0,시정 현안사항 검토 간담회 개최 비용 지급,서울 강남구 압구정로30길 51,고구려,2018.0,3.0,20.0,21:04,1
기획조정실,카드,,기획조정팀장외 7명,79000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로19길 16,정동곰탕,2018.0,3.0,21.0,12:31,1
기획조정실,카드,,기획담당관 외 7명,165900.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 종로구 종로3길 17,매드포갈릭,2018.0,3.0,21.0,13:20,1
기획조정실,카드,,기획조정실장 외 9명,267000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로 6,이나니와요스케,2018.0,3.0,21.0,13:41,1
기획조정실,카드,,기획담당관 외 5명,170000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로22길,동원브이아이피참치,2018.0,3.0,21.0,22:24,1
기획조정실,카드,,기획조정팀장 외 2명,26000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 을지로1길 10,신가원　설렁탕,2018.0,3.0,22.0,12:02,1
기획조정실,카드,,기획담당관 외 4명,112000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로22길 16,해조스시,2018.0,3.0,22.0,12:45,1
기획조정실,카드,,기획조정실장 외 6명,185000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로20길 15,금강산,2018.0,3.0,22.0,20:35,1
기획조정실,카드,,기획조정팀장 외 5명,66000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 다동,소라,2018.0,3.0,23.0,12:21,1
기획조정실,카드,,기획담당관 외 6명,188000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 다동길 24-10,초류향,2018.0,3.0,23.0,20:11,1
기획조정실,카드,,기획조정실장 외 4명,149500.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 청계천로 8,한미리,2018.0,3.0,26.0,12:44,1
기획조정실,카드,,기획담당관 외 7명,203000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 세종대로20길 19,새마을식당,2018.0,3.0,26.0,20:16,1
기획조정실,카드,,기획조정실장실 내방객,32300.0,내방객 접대용 음료 구매,서울 중구 세종대로 39,풀무원,2018.0,3.0,27.0,11:43,1
기획조정실,카드,,기획조정팀장 외 2명,47800.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 한강대로 416,해랑스시,2018.0,3.0,27.0,12:04,1
기획조정실,카드,,유관기관(코레일) TF 참석자,160000.0,유관기관 기념품 구입비 지급,서울 중구 남대문로5가,서울로가게,2018.0,3.0,27.0,12:13,1
기획조정실,카드,,기획관리팀장 외 3명,72000.0,현안업무 추진직원 격려 간담회 개최비용 지급,서울 중구 무교로 24,곰국시집,2018.0,3.0,27.0,19:29,1
