집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time
시정 홍보 강화를 위한 전문가 간담회,대외협력사무관 등 3명,카드,68500,시민소통기획관,종로구 관철동 256,국순당,2017,08,22 ,22:29
시정 홍보 강화를 위한 유관단체 간담회,정무부시장 등 9명,카드,247000,시민소통기획관,종로구 내자동 130-1,포도나무,2017,08,23 ,21:13
전시 비상 홍보방안 검토 간담회,소통기획팀장 외 16명,카드,127000,시민소통기획관,중구 무교로 21,스타벅스,2017,08,23 ,21:40
시정 홍보 강화를 위한 유관단체 간담회,정무부시장 등 9명,카드,247000,시민소통기획관,중구 세종대로 136,키사라,2017,08,24 ,12:55
시민체감형 묶음 홍보 추진 간담회,시민소통기획관 외 12명,카드,247000,시민소통기획관,중구 세종대로 14길,대복,2017,08,24 ,13:05
시민체감형 묶음 홍보 추진 차담회,시민소통기획관 외 3명,카드,8100,시민소통기획관,중구 세종대로 110,지구마을,2017,08,24 ,13:17
찾아가는 동주민센터 홍보 협력 간담회,소통기획팀장 외 9명,카드,114000,시민소통기획관,중구 회현동2가,복초밥,2017,08,24 ,21:11
시정다큐 제작 관련 간담회 추진,영상방송팀장 외 15명,카드,74900,시민소통기획관,,,2017,08,25 ,09:30
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 3명,카드,68000,시민소통기획관,중구 덕수궁길 7,바닷가작은부엌,2017,08,25 ,12:51
시정 홍보 강화를 위한 의회 등 유관기관 간담회,정무부시장등 8명,카드,229000,시민소통기획관,중구 남대문로 9길 40,해우리,2017,08,25 ,19:47
차년도 홍보예산 검토 간담회,소통기획팀장 외 6명,카드,79000,시민소통기획관,중구 무교동,늘솜,2017,08,25 ,20:40
소속 직원 경조사비 지급,-,현금,50000,시민소통기획관,,,2017,08,26 ,12:00
해외 온라인 마케팅 활성화 검토 간담회,시민소통기획관 외 10명,카드,123000,시민소통기획관,중구 청계천로 8,산채향,2017,08,28 ,12:33
온라인 여론조사 활성화 검토 간담회,시민소통담당관 외 5명,카드,56000,시민소통기획관,종로구 종로,투뿔한우명가,2017,08,28 ,13:02
시정 홍보 강화를 위한 유관단체 간담회,대외협력사무관 등 7명,카드,196000,시민소통기획관,중구 무교로 28,동해도,2017,08,28 ,20:19
내방객 접대용 다과구매(기획관),-,카드,20300,시민소통기획관,중구 다동,파리바게뜨,2017,08,29 ,07:43
전문홍보대행사 활용 시정 홍보 검토 간담회,시민소통담당관 외 15명,카드,160000,시민소통기획관,중구 태평로 1가,우도일식,2017,08,29 ,12:34
도시브랜딩 전략 수립 검토 간담회,시민소통기획관 외 15명,카드,168100,시민소통기획관,종로구 종로1가,라그릴리아,2017,08,29 ,12:56
신규 홍보매체 발굴 검토 간담회,시민소통담당관 외 4명,카드,45000,시민소통기획관,성동구 왕십리로5길,수원식당,2017,08,29 ,19:08
시정 홍보 강화를 위한 국회 등 유관기관 간담회,정무부시장 등 10명,카드,282000,시민소통기획관,중구 남대문로 9,더미,2017,08,29 ,19:27
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 9명,카드,265000,시민소통기획관,중구 덕수궁길 7,바닷가작은부엌,2017,08,29 ,20:38
시정 홍보 관련 언론기관 시정설명 간담회,정무비서관 외 14명,카드,294000,시민소통기획관,중구 무교로,삼원,2017,08,29 ,21:01
효과적인 언론사 활용 홍보 방안 검토 간담회,시민소통기획관 외 4명,카드,55000,시민소통기획관,중구 세종대로 124,더테이블,2017,08,30 ,13:04
효율적인 방송 협력 방안 검토 간담회,시민소통담당관 외 19명,카드,328500,시민소통기획관,영등포구 의사당대로,쿠치나후,2017,08,30 ,13:38
시정 홍보 관련 유관부서 업무협의 간담회,대외협력보좌관 외 5명,카드,102000,시민소통기획관,중구 세종대로,동원참치 브이아이피,2017,08,30 ,13:49
효율적인 방송 협력 방안 검토 차담회,시민소통담당관 외 5명,카드,24000,시민소통기획관,영등포구 여의도동,카페엠,2017,08,30 ,13:55
시 핵심사업 홍보 추진 간담회,소통기획팀장 외 1명,카드,17000,시민소통기획관,중구 남대문로9길,부추밭,2017,08,30 ,20:44
행정홍보대전 운영 검토 간담회,시민소통담당관 외 3명,카드,32300,시민소통기획관,고양시 일산서구 대화동,스타피쉬,2017,08,31 ,11:49
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 2명,카드,16000,시민소통기획관,중구 남대문로 1길 49,이화수,2017,08,31 ,12:17
의회와의 협력을 통한 홍보 검토 간담회,시민소통기획관 외 10명,카드,165000,시민소통기획관,중구 서소문로,서라벌,2017,08,31 ,13:16
시정 홍보 강화를 위한 국회 등 유관기관 간담회,정무부시장 등 13명,카드,340000,시민소통기획관,중구 다동길 5,오징어풍경,2017,09,01 ,12:29
방송협력 추진 간담회,시민소통담당관 외 3명,카드,22000,시민소통기획관,마포구 성미산로,테일러커피,2017,09,01 ,12:45
시정 홍보 강화를 위한 전문가 간담회,정무부시장 등 17명,카드,491000,시민소통기획관,중구 순화동 1-4,어상,2017,09,01 ,21:51
행정홍보대전 운영 성과 검토 간담회,정oo 외 15명,카드,169000,시민소통기획관,일산서구 한류월드로,전주단지네,2017,09,03 ,12:27
민원처리 만족도 향상 검토 간담회,시민소통기획관 외 6명,카드,76000,시민소통기획관,중구 을지로3길,오륙도,2017,09,04 ,12:31
민원처리 만족도 향상 검토 차담회,시민소통기획관 외 3명,카드,17500,시민소통기획관,중구 소공로,스타벅스,2017,09,04 ,12:38
시민청 운영활성화 검토 간담회,시민소통담당관 외 5명,카드,80000,시민소통기획관,중구 세종대로,우도일식,2017,09,04 ,19:46
서남권 신규 홍보매체 발굴 추진 간담회,시민소통기획관 외 8명,카드,147000,시민소통기획관,구로구 구로동로,진자루,2017,09,04 ,21:36
내방객 접대용 다과구매(기획관),-,카드,29500,시민소통기획관,중구 서소문로,파리바게뜨,2017,09,04 ,07:14
내방객 접대용 다과구매(기획관),-,카드,40000,시민소통기획관,용산구 한강대로,한국야쿠르트,2017,09,05 ,10:23
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 2명,카드,18000,시민소통기획관,종로구 청계천로,원대구탕,2017,09,05 ,12:05
시정홍보 관련 언론 협력 간담회,시민소통담당관 외 2명,카드,30000,시민소통기획관,중구 서로문로,고려삼계탕,2017,09,05 ,12:17
언론사 협력 시정 홍보 검토 간담회,시민소통기획관 외 9명,카드,143000,시민소통기획관,중구 무교로,삼원일식,2017,09,05 ,13:06
시정 홍보 강화를 위한 전문가 간담회,대외협력사무관 등 5명,카드,130000,시민소통기획관,중구 세종대로 20길 15,금강산,2017,09,05 ,20:42
시정 홍보 관련 언론기관 시정설명 간담회,정무비서관 외 5명,카드,126000,시민소통기획관,중구 무교로,삼원일식,2017,09,05 ,20:42
시 핵심사업 홍보 전략 검토 간담회,시민소통담당관 외 15명,카드,199000,시민소통기획관,중구 남대문로7길,크리스탈제이드,2017,09,05 ,21:31
시정 운영 관련 시민단체 의견수렴 간담회,정무비서관 외 2명,카드,61000,시민소통기획관,중구 무교로,제이에스,2017,09,05 ,21:42
시정 홍보 관련 언론기관 시정설명 간담회,대외협력보좌관 외 3명,카드,88000,시민소통기획관,종로구 인사동,가회,2017,09,06 ,12:56
시정홍보 관련 대행사 활용 검토 간담회,소통기획팀장 외 7명,카드,114000,시민소통기획관,중구 을지로3길,오륙도,2017,09,06 ,13:01
언론사 협력 시정 홍보 검토 간담회,시민소통기획관 외 6명,카드,108800,시민소통기획관,종로구 청계천로,라그릴리아,2017,09,06 ,13:14
시정 홍보 강화를 위한 의회 등 유관기관 간담회,정무부시장등 10명,카드,260000,시민소통기획관,종로구 새문안로 97,마켓키친,2017,09,06 ,20:05
서울시 국어발전 기본계획 검토 간담회,시민소통기획관 외 13명,카드,244350,시민소통기획관,중구 을지로 23,카페그레뱅,2017,09,07 ,11:59
시정홍보 강화를 위한 전문가 간담회,정무부시장 등 13명,카드,382000,시민소통기획관,중구 태평로 1가,엘쁠라또,2017,09,07 ,12:28
전문 홍보인력 충원 검토 간담회,시민소통담당관 외 8명,카드,120000,시민소통기획관,중구 태평로1가,리틀타이,2017,09,07 ,12:51
내방객 접대용 다과구매(기획관),-,카드,16800,시민소통기획관,중구 세종대로,킴스패스,2017,09,07 ,16:29
시정 현안 관련 언론기관 의견수렴 간담회,정무보좌관 외 2명,카드,155000,시민소통기획관,중구 다동길,오징어 풍경,2017,09,07 ,18:55
시정홍보 관련 의회 협력 검토 간담회,소통기획팀장 외 5명,카드,89000,시민소통기획관,중구 을지로3길,남포면옥,2017,09,07 ,20:48
중앙정부와의 홍보 협력 방안 검토 간담회,시민소통담당관 외 4명,카드,74700,시민소통기획관,종로구 자하문로,포담,2017,09,08 ,12:39
시정 홍보 강화를 위한 전문가 간담회,정무부시장 등 6명,카드,156000,시민소통기획관,중구 남대문로 5가 541,루싱,2017,09,08 ,20:57
시정 홍보 강화를 위한 국회 등 유관기관 간담회,정무부시장 등 5명,카드,123000,시민소통기획관,금천구 독상동 292-20,송학,2017,09,09 ,18:45
구국세청건물 가림벽 설치 및 홍보 관련 간담회,영상방송팀장 외 4명,카드,53000,시민소통기획관,중구 무교로,포메인,2017,09,10 ,14:49
시정 홍보 강화를 위한 언론기관 간담회,대외협력사무관 등 2명,카드,50000,시민소통기획관,중구 세종대로 124,더테이블,2017,09,11 ,12:26
시정홍보 관련 언론 협력 간담회,시민소통기획관 외 5명,카드,105000,시민소통기획관,중구 무교로,무교소호정,2017,09,11 ,12:52
시정 설명 관련 시민단체 의견수렴 간담회,정무비서관 외 2명,카드,28400,시민소통기획관,중구 을지로,그레벵,2017,09,11 ,15:15
하반기 서울시정학교 운영 검토 간담회,시민소통담당관 외 7명,카드,120000,시민소통기획관,중구 태평로 1가,우도일식,2017,09,12 ,12:25
하반기 서울시정학교 운영 검토 차담회,시민소통담당관 외 5명,카드,23500,시민소통기획관,중구 세종대로,폴바셋,2017,09,12 ,12:34
내 손안의 서울 콘텐츠 내실화 검토 간담회,시민소통기획관 외 7명,카드,137000,시민소통기획관,마포구 와우산로,월향,2017,09,12 ,12:51
핵심 사업 홍보 전략 검토 간담회,소통기획팀장 외 4명,카드,55900,시민소통기획관,중구 태평로1가,엘쁠라또,2017,09,12 ,12:56
효율적인 시책사업 홍보 검토 간담회,시민소통담당관 외 15명,카드,306000,시민소통기획관,동작구 노량진동,수산식당,2017,09,12 ,21:15
내방객 접대용 다과구매(기획관),-,카드,22300,시민소통기획관,중구 서소문로,파리바게뜨,2017,09,12 ,07:27
도시브랜드 활용 활성화 검토 간담회,시민소통기획관 외 8명,카드,220000,시민소통기획관,중구 세종대로,프레스클럽,2017,09,13 ,13:05
시정홍보 강화를 위한 전문가 간담회,정무부시장 등 6명,카드,161000,시민소통기획관,중구 세종대로 136,붓처스컷,2017,09,13 ,13:36
시정 홍보 강화를 위한 유관부서 간담회,대외협력사무관 등 2명,카드,33000,시민소통기획관,중구 무교동 27,이북만두,2017,09,13 ,18:55
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 2명,카드,23000,시민소통기획관,중구 서소문로 83-1,장호왕곱창,2017,09,14 ,12:41
시정홍보 관련 언론 협력 간담회,시민소통기획관 외 6명,카드,137000,시민소통기획관,중구 무교로,삼원일식,2017,09,14 ,12:59
시 주요 사업 홍보 효과 검토 간담회,시민소통담당관 외 19명,카드,432500,시민소통기획관,중구 세종대로,예환,2017,09,14 ,20:08
시정 협력 관련 국회 등 유관기관 시정설명 간담회,정무비서관 외 15명,카드,380000,시민소통기획관,영등포구 국회대로,전주지연식당,2017,09,14 ,21:58
시정홍보 추진관련 간담회,시민소통담당관 외 10명,카드,237000,시민소통기획관,중구 무교로,참숯골,2017,09,15 ,12:26
시정 홍보 강화를 위한 국회 등 유관기관 간담회,정무부시장 등 2명,카드,28000,시민소통기획관,중구 을지로 16,엘리시아,2017,09,15 ,17:11
시정홍보 관련 의회 협력 간담회,시민소통기획관 외 15명,카드,320000,시민소통기획관,중구 새문안로,논두렁찰보리밥,2017,09,15 ,20:11
시정 현안 관련 시민단체 의견수렴 간담회,정무비서관 외 4명,카드,93150,시민소통기획관,중구 을지로,그레벵,2017,09,15 ,20:28
시정 홍보 강화를 위한 언론기관 간담회,정무부시장 등 2명,카드,40000,시민소통기획관,중구 세종대로 82,남도한식 고운님,2017,09,16 ,19:02
내방객 접대용 다과구매(기획관),-,카드,14400,시민소통기획관,중구 세종대로,킴스패스,2017,09,18 ,11:58
시정 홍보 성과 검토 간담회,시민소통기획관 외 11명,카드,186000,시민소통기획관,중구 무교로,동해일식,2017,09,18 ,12:30
시정 현안 관련 시민단체 시정설명 간담회,정무비서관 외 22명,카드,465000,시민소통기획관,중구 청계천로,산채향,2017,09,18 ,14:10
시정 홍보 강화를 위한 유관단체 간담회,정무부시장등 12명,카드,336000,시민소통기획관,중구 무교동,남산복집,2017,09,18 ,19:39
시정 협력 관련 국회 등 유관기관 시정설명 간담회,정무수석비서관 외 6명,카드,184000,시민소통기획관,영등포구 국회대로,낙원,2017,09,18 ,20:12
소셜미디어활용 시정 홍보 검토 간담회,시민소통기획관 외 10명,카드,167000,시민소통기획관,중구 을지로 3길,오륙도,2017,09,18 ,20:14
시정 협력 관련 국회 등 유관기관 시정설명 간담회,정무비서관 외 20명,카드,447000,시민소통기획관,영등포구 국회대로,부산갈비,2017,09,18 ,22:34
내방객 접대용 다과구매(기획관),-,카드,21600,시민소통기획관,중구 서소문로,파리바게뜨,2017,09,18 ,07:21
시정 홍보 강화를 위한 언론기관 간담회,정무부시장 등4명,카드,105600,시민소통기획관,중구 을지로 19,라칸티나,2017,09,19 ,12:49
주요 시책 홍보 콘텐츠 제작 검토 간담회,시민소통담당관 외 7명,카드,150000,시민소통기획관,중구 세종대로,더루이,2017,09,19 ,13:06
시정 협력 관련 국회 등 유관기관 시정설명 간담회,정무비서관 외 8명,카드,216000,시민소통기획관,영등포구 은행로,천지명,2017,09,19 ,13:26
시정 홍보 강화를 위한 정당 등 유관기관 간담회,정무부시장 등 18명,카드,430000,시민소통기획관,중구 청계천로,산채향,2017,09,19 ,18:25
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 2명,카드,36000,시민소통기획관,중구 태평로 1가 31-19,무교소호정,2017,09,19 ,19:04
시정홍보 추진을 위한 대외협력 검토 간담회,시민소통담당관 외 6명,카드,90000,시민소통기획관,중구 세종대로,생어거스틴,2017,09,20 ,12:31
시정홍보 관련 언론 협력 간담회,시민소통기획관 외 11명,카드,243000,시민소통기획관,중구 무교로,동해일식,2017,09,20 ,13:18
내일연구소 광고촬영 검토 간담회,소통전략팀장 외 7명,카드,108000,시민소통기획관,중구 남대문로,서울불고기,2017,09,20 ,20:26
시정 홍보 강화를 위한 언론기관 간담회,정무부시장 등 10명,카드,295000,시민소통기획관,중구 세종대로 20길 15,금강산,2017,09,20 ,20:57
시정 홍보 강화를 위한 유관부서 간담회,대외협력사무관 등 3명,카드,75000,시민소통기획관,중구 무교동,남산복집,2017,09,21 ,12:21
추석명절 맞이 직원 격려물품 구매비용 지급,-,카드,3157800,시민소통기획관,영등포구 영중로,우체국쇼핑,2017,09,21 ,13:27
시정 현안 관련 유관기관 시정설명 간담회,정무비서관 외 7명,카드,180400,시민소통기획관,영등포구 의사당대로,글래드,2017,09,21 ,13:32
효율적 시정홍보 방안 검토 간담회,시민소통기획관 외 17명,카드,145000,시민소통기획관,중구 남대문로,에뜨랑제레스토랑,2017,09,21 ,13:57
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 3명,카드,47000,시민소통기획관,종로구 관철동,왕십리황소곱창,2017,09,21 ,18:38
29초영화제 추진 검토 간담회,시민소통담당관 외 6명,카드,101740,시민소통기획관,종로구 청계천로,라그릴리아,2017,09,22 ,12:47
현안업무 추진 직원 격려 간식 구입,-,카드,115000,시민소통기획관,서대문구 충정로,봉구스밥버거,2017,09,22 ,13:13
시정 현안 관련 언론기관 시정설명 간담회,정무비서관 외 5명,카드,135300,시민소통기획관,영등포구 의사당대로,글래드,2017,09,22 ,13:25
시민청 운영 활성화 검토 간담회,시민청팀장 외 10명,카드,156000,시민소통기획관,중구 무교로,동해일식,2017,09,22 ,20:14
시정 협력 관련 국회 등 유관기관 시정설명 간담회,정무비서관 외 9명,카드,213000,시민소통기획관,중구 서소문로,창고４３시청점,2017,09,22 ,20:55
내방객 접대용 다과구매(기획관),-,카드,21500,시민소통기획관,중구 서소문로,파리바게뜨,2017,09,22 ,07:22
시장과의 주말데이트 운영 검토 간담회,시민소통기획관 외 6명,카드,98500,시민소통기획관,중구 을지로,카페그레벵,2017,09,25 ,12:02
시정홍보를 위한 효율적 언론사 활용 검토 간담회,시민소통담당관 외 18명,카드,305000,시민소통기획관,중구 세종대로,우도일식,2017,09,25 ,12:49
시정홍보 영상 촬영 관련 간담회,소통전략팀장 외 2명,카드,34000,시민소통기획관,강남구 압구정로,스시우찌,2017,09,25 ,14:15
시정 홍보 강화를 위한 중앙부처 등 유관기관 간담회,대외협력사무관 등 13명,카드,370000,시민소통기획관,종로구 경희굴 1가 길 7,카페에무,2017,09,25 ,19:10
시정 홍보 강화를 위한 언론기관 간담회,정무부시장 등 4명,카드,27500,시민소통기획관,중구 서소문로 113,빌리엔젤,2017,09,26 ,11:59
응답소 운영 개선 검토 간담회,시민소통기획관 외 10명,카드,164000,시민소통기획관,중구 을지로,구이구이,2017,09,26 ,12:46
홍보물 심의회 운영방안 검토 간담회,시민소통담당관 외 11명,카드,180000,시민소통기획관,중구 세종대로,열빈,2017,09,26 ,13:12
내방객 접대용 다과구매(기획관),-,카드,14400,시민소통기획관,중구 세종대로,킴스패스,2017,09,26 ,14:13
시정 협력 관련 국회 등 유관기관 시정설명 간담회,정무비서관 외 3명,카드,69000,시민소통기획관,종로구 창경궁로,경성집,2017,09,26 ,20:14
시정 홍보 관련 언론기관 시정설명 간담회,정무비서관 외 9명,카드,233000,시민소통기획관,중구 무교로,한라담,2017,09,27 ,12:31
시정 홍보 관련 의회 협력 추진 간담회,시민소통기획관 외 5명,카드,82500,시민소통기획관,종로구 청계천로,라그릴리아,2017,09,27 ,13:08
시민청 운영 활성화 방안 검토 간담회,시민소통담당관 외 12명,카드,201000,시민소통기획관,중구 덕수궁길,바닷가작은부엌,2017,09,27 ,13:37
내친구서울 기획회의 검토 간담회,서울사랑팀장 외 7명,카드,83500,시민소통기획관,종로구 송월길,식량도시식당,2017,09,27 ,18:10
방송협력 사업 추진 활성화 간담회,영상방송팀장 외 6명,카드,58000,시민소통기획관,중구 다동,교동전선생,2017,09,27 ,20:05
동남권 신규 홍보 매체 발굴 검토 간담회,시민소통기획관 외 6명,카드,104000,시민소통기획관,서초구 강남대로,진동집,2017,09,27 ,21:57
시정 협력 관련 유관기관 시정설명 간담회,정무비서관 외 6명,카드,188000,시민소통기획관,영등포구 국회대로,해초연,2017,09,27 ,21:57
서울사랑 기획편집회의 간담회,시민소통담당관 외 7명,카드,140000,시민소통기획관,중구 정동길,어반가든,2017,09,28 ,12:34
라디오 활용 시정 홍보 검토 간담회,소통기획팀장 외 7명,카드,112000,시민소통기획관,중구 무교로,참숯골,2017,09,28 ,12:36
신속행정 밀착지원 검토 간담회,시민소통기획관 외 20명,카드,418000,시민소통기획관,중구 무교로,동해일식,2017,09,28 ,12:48
명예시장 활성화 검토 간담회,시민소통기획관 외 16명,카드,467000,시민소통기획관,중구 청계천로,한미리,2017,09,28 ,19:11
명절 맞이 시정 홍보방안 검토 간담회,시민소통기획관 외 11명,카드,209000,시민소통기획관,중구 을지로 3길,한국회관,2017,09,29 ,12:41
내방객 접대용 다과구매(기획관),-,카드,13400,시민소통기획관,중구 서소문로 129,파리바게뜨,2017,10,10 ,07:39
정책 브랜드 검토 간담회,시민소통기획관 외 6명,카드,105000,시민소통기획관,중구 무교로,참숯골,2017,10,10 ,12:46
내일연구소 CF 검토 간담회,시민소통담당관 외 3명,카드,31000,시민소통기획관,강남구 학동로,현경,2017,10,10 ,19:52
시정 홍보 강화를 위한 언론기관 간담회,대외협력사무관 등 3명,카드,75000,시민소통기획관,중구 태평로 1가,우도일식,2017,10,10 ,12:57
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 4명,카드,118000,시민소통기획관,중구 무교동 19,동해일식,2017,10,10 ,20:38
시정 협력 관련 국회 등 유관기관 시정설명 간담회,정무비서관 외 7명,카드,184000,시민소통기획관,영등포구 여의도동,생태명가,2017,10,10 ,12:53
아이서울유 2주년 시민축제 검토 간담회,시민소통기획관 외 15명,카드,339000,시민소통기획관,중구 을지로 1길,낙동강,2017,10,11 ,19:36
시책사업 홍보 문구 검토 간담회,시민소통담당관 외 6명,카드,93000,시민소통기획관,중구 을지로 1가,한가람,2017,10,11 ,12:19
홍보 전문 인력 확충 검토 간담회,시민소통담당관 외 7명,카드,211000,시민소통기획관,중구 중림로,도마,2017,10,11 ,21:25
시정 홍보문구 확산 검토 간담회,소통기획팀장 외 4명,카드,59000,시민소통기획관,중구 세종대로,디쉬룸ＳＦＣ점,2017,10,11 ,12:50
시정 홍보 강화를 위한 유관기관 간담회,정무부시장 등 2명,카드,20000,시민소통기획관,중구 태평로 1가,유로구르메,2017,10,11 ,13:40
시정 홍보 강화를 위한 의회 등 유관기관 간담회,정무부시장 등 2명,카드,10000,시민소통기획관,중구 태평로 1가 25,서울첫번째전통찻집,2017,10,11 ,14:45
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 3명,카드,85000,시민소통기획관,중구 무교로 19,왕비집,2017,10,11 ,19:11
시정 협력 관련 유관기관 시정설명 간담회,정무비서관 외 9명,카드,222000,시민소통기획관,중구 세종대로,붓처스컷,2017,10,11 ,13:19
내방객 접대용 다과구매(기획관),-,카드,52500,시민소통기획관,용산구 한강대로,한국야쿠르트,2017,10,12 ,10:23
언론매체 활용 시책 사업 홍보 검토 간담회,시민소통담당관 외 7명,카드,125000,시민소통기획관,중구 세종대로 21길,예환,2017,10,12 ,12:28
120다산콜재단 운영 검토 간담회,시민소통기획관 외 19명,카드,201000,시민소통기획관,중구 을지로,카페그레벵,2017,10,12 ,21:21
시정 홍보 강화를 위한 의회 등 유관기관 간담회,정무부시장 등 16명,카드,440000,시민소통기획관,종로구 재동 34-1,콩쥐POT지,2017,10,12 ,20:37
시정 홍보 강화를 위한 전문가 간담회,대외협력사무관 등 5명,카드,114000,시민소통기획관,중구 을지로 3길 21,여수바다장어,2017,10,12 ,20:49
시정 홍보 강화를 위한 직원 간담회,대외협력사무관 등 4명,카드,55000,시민소통기획관,중구 다동 125,남포면옥,2017,10,12 ,12:49
시정 현안 관련 관계자 시정설명 간담회,정무비서관 외 4명,카드,102000,시민소통기획관,중구 을지로,낙동강,2017,10,12 ,12:51
시정 현안 관련 자치구 의견수렴 간담회,정무비서관 외 12명,카드,342000,시민소통기획관,서초구 방배중앙로,강중범　초밥집,2017,10,12 ,21:01
시정 현안 관련 유관기관 의견수렴 간담회,정무비서관 외 13명,카드,370000,시민소통기획관,종로구 지봉로,쌈촌,2017,10,12 ,21:37
서울시청방송 구성 검토 간담회,시민소통담당관 외 6명,카드,105500,시민소통기획관,중구 무교동,포메인,2017,10,13 ,12:18
홍보 실무 회의 안건 검토 간담회,소통기획팀장 외 2명,카드,35500,시민소통기획관,중구 무교로,켄켄,2017,10,13 ,12:29
소셜 컨퍼런스 준비 검토 간담회,시민소통기획관 외 7명,카드,157000,시민소통기획관,중구 태평로 1가,무교소호정,2017,10,13 ,13:02
소속직원 경조사비 지급,-,현금,50000,시민소통기획관,,,2017,10,13 ,09:00
시정 현안 관련 시민단체 시정설명 간담회,정무비서관 외 3명,카드,104000,시민소통기획관,중구 세종대로,주식회사　동원브이아,2017,10,13 ,13:07
시정 현안 관련 유관기관 시정설명 간담회,정무비서관 외 11명,카드,270000,시민소통기획관,중구 세종대로,묵호회집,2017,10,13 ,20:58
국정감사 준비 직원 격려 간담회,시민소통기획관 외 4명,카드,68000,시민소통기획관,중구 다동,한국회관,2017,10,16 ,19:30
내방객 접대용 다과구매(기획관),-,카드,19400,시민소통기획관,중구 서소문로 129,파리바게뜨,2017,10,16 ,01:32
서울생활 도우미 운영 검토 간담회,시민소통기획관 외 6명,카드,67000,시민소통기획관,중구 을지로 1가,한가람,2017,10,16 ,12:31
시정 홍보 강화를 위한 전문가 간담회,정무부시장 등 4명,카드,118000,시민소통기획관,중구 무교로 16,참숯골,2017,10,16 ,12:52
시정 홍보 강화를 위한 국회 등 유관기관 간담회,정무부시장등 3명,카드,46000,시민소통기획관,중구 소공로 119,더라운지,2017,10,16 ,17:56
시정 홍보 강화를 위한 의회 등 유관기관 간담회,정무부시장 등 3명,카드,61600,시민소통기획관,구로구 경인로 662,대성산업,2017,10,16 ,21:45
시정 현안 관련 유관기관 시정설명 간담회,정무비서관 외 9명,카드,199600,시민소통기획관,종로구 북촌로,못난감자앤치킨,2017,10,16 ,12:02
시정 현안 관련 시민단체 시정설명 간담회,정무수석비서관 외 3명,카드,100000,시민소통기획관,중구 세종대로,메이징에이,2017,10,16 ,12:48
시정 운영 관련 국회 등 유관기관 시정설명 간담회,정무비서관 외 5명,카드,114500,시민소통기획관,영등포구 여의도동,교촌치킨,2017,10,16 ,20:53
시정 설명 관련 시민단체 의견수렴 간담회,정무비서관 외 16명,카드,400000,시민소통기획관,중구 세종대로,산채향,2017,10,16 ,21:18
내방객 접대용 다과구매(기획관),-,카드,7200,시민소통기획관,중구 세종대로,킴스패스,2017,10,17 ,14:17
국정감사 준비 직원 격려 간담회,시민소통기획관 외 4명,카드,105000,시민소통기획관,중구 무교로,삼원일식,2017,10,17 ,13:28
하반기 서울시정학교 운영 검토 간담회,시민소통기획관 외 6명,카드,135000,시민소통기획관,중구 소공동,크리스탈제이드,2017,10,17 ,19:39
시정 협력 관련 국회 등 의견수렴 간담회,정무비서관 외 3명,카드,101000,시민소통기획관,영등포구 당산로,제주회집,2017,10,17 ,20:02
효율적인 시책사업 홍보 검토 간담회,소통기획팀장 외 6명,카드,226000,시민소통기획관,중구 다동,한국회관,2017,10,18 ,21:42
시민발언대 운영 검토 간담회,시민청팀장 외 8명,카드,160000,시민소통기획관,강서구 발산로,털보네먹거리,2017,10,18 ,20:05
차년도 예산안 검토 간담회,소통기획팀장 외 4명,카드,94860,시민소통기획관,종로구 종로1가,라그릴리아광화문점,2017,10,18 ,12:39
시정 홍보 강화를 위한 국회 등 유관기관 간담회,정무부시장 등 3명,카드,38000,시민소통기획관,중구 소공로 119,더라운지,2017,10,18 ,17:51
시정 홍보 강화를 위한 유관부서 간담회,정무부시장 등 13명,카드,380000,시민소통기획관,종로구 종로3길 17,차알,2017,10,18 ,20:35
시정 운영 관련 유관기관 시정설명 간담회,정무비서관 외 9명,카드,256000,시민소통기획관,중구 세종대로,동원참치 브이아이피,2017,10,18 ,20:25
시정 현안 관련 유관기관 의견수렴 간담회,정무수석비서관 외 8명,카드,232000,시민소통기획관,중구 남대문로,더미,2017,10,18 ,20:59
시정 설명 관련 유관기관 의견수렴 간담회,정무비서관 외 14명,카드,375000,시민소통기획관,영등포구 국회대로,샘모루,2017,10,18 ,21:18
언론사 협력 시책사업 홍보 간담회,시민소통기획관 외 13명,카드,390500,시민소통기획관,중구 세종대로,월향,2017,10,19 ,12:51
시정 홍보 강화를 위한 의회 등 유관기관 간담회,대외협력사무관 등 6명,카드,108000,시민소통기획관,중구 덕수궁길 7,바닷가작은부엌,2017,10,19 ,21:22
시정 설명 관련 유관단체 의견수렴 간담회,정무비서관 외 11명,카드,289200,시민소통기획관,종로구 종로,제주도복집,2017,10,19 ,12:18
