집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time,cnt
서울거주 1인가구 연구용역 추진 관련 간담회,가족담당관외 8명,카드,120000,여성가족정책실,서울 중구 을지로1가,솔모랑깡장집,2017,12,27.0,13:14,1
아이돌보미 양성 교육기관 지정 관련 간담회,출산장려팀장외 4명,카드,31000,여성가족정책실,서울 중구 남대문로9길 51,마포만두,2017,1,2.0,20:04,1
10대를 위한 에비부모교육 시행 관련 간담회,가족정책팀장외 3명,카드,50000,여성가족정책실,서울 중구 다동길 33,（주）제스코푸드무교,2017,1,4.0,12:58,1
저출산 우수사례 발굴 관련 간담회,가족담당관외 5명,카드,66000,여성가족정책실,서울 중구 서소문로 101-1,대가일식,2017,1,4.0,13:15,1
동절기 아동복지시설 안전점검 관련 간담회,가족담당관외 6명,카드,30000,여성가족정책실,서울 중구 남대문로9길 40,미가한식,2017,1,5.0,20:04,1
한부모복지급여 지급대상 실태조사 관련 간담회,가족담당관외 8명,카드,89000,여성가족정책실,서울 중구 을지로,구이구이,2017,1,5.0,12:55,1
저출산대응 시행계획 수립 관련 간담회,출산장려팀장외 4명,카드,45900,여성가족정책실,서울 중구 무교로 16,마마스,2017,1,6.0,18:29,1
2017 지역아동센터 운영 관련 간담회,가족담당관외 20명,카드,240000,여성가족정책실,서울 중구 남대문로9길 40,오복미역,2017,1,6.0,12:30,1
꿈나무마을 연구용역 관련 간담회,아동복지권리팀장외 3명,카드,42000,여성가족정책실,서울 중구 남대문로1길 57,서울삼계탕,2017,1,6.0,12:24,1
건가 다가 통합센터 운영 관련 간담회,가족정책팀장외 5명,카드,53600,여성가족정책실,서울 종로구 사직로8길,더블랙테이블（ｔｈｅ,2017,1,9.0,13:04,1
아이돌봄 광역거점기관 운영 관련 간담회,출산장려팀장외 3명,카드,33000,여성가족정책실,서울 중구 세종대로 136,혼신마켓　광화문점,2017,1,10.0,20:05,1
건강가정지원센터 운영위원회 관련 간담회,가족정책팀장외 5명,카드,50500,여성가족정책실,서울 종로구 종로 19,광화문　짬뽕,2017,1,12.0,12:33,1
한부모가족 관게증진 교육문화프로그램 진행 관련 간담회,가족지원팀장외 6명,카드,85000,여성가족정책실,서울 중구 을지로 6,왕왕샤브샤브,2017,1,13.0,12:34,1
저출산극복네트원크 정기회의 개최후 간담회,출산장려팀장외 4명,카드,43000,여성가족정책실,서울 종로구 종로 14,안동국시,2017,1,16.0,12:33,1
한부모가족복지시설 생활인 연말위문비 지원관련 간담회,가족지원팀장외 5명,카드,57000,여성가족정책실,서울 중구 세종대로 136,싱카이＿광화문,2017,1,17.0,12:54,1
2017 한부모가족복지시설 운영 관련 간담회,가족담당관외 20명,카드,354400,여성가족정책실,서울 중구 명동길 26,마노디셰프　명동점,2017,1,18.0,16:02,1
찾아가는 부모교육 사업 추진 관련 간담회,가족정책팀장외 4명,카드,45000,여성가족정책실,서울 중구 무교로 16,참숯골,2017,1,18.0,12:56,1
2017 꿈나무마을 운영 관련 간담회,가족담당관외 15명,카드,178900,여성가족정책실,서울 중구 명동9길 35,（주）미스터피자　명,2017,1,20.0,16:10,1
아동보호전문기관 운영 관련 간담회,아동복지권리팀장외 3명,카드,33500,여성가족정책실,서울 중구 남대문로9길 40,미가한식,2017,1,23.0,12:23,1
패밀리사이트 제작관련 간담회,가족지원팀장외 2명,카드,87500,여성가족정책실,서울 중구 소공동,하루,2017,1,24.0,12:30,1
2017 서울시 건강가정지원센터 운영관련 간담회,가족담당관외 25명,카드,300000,여성가족정책실,서울 중구 명동길 26,마노디셰프　명동점,2017,1,31.0,20:21,1
,출산장려팀장외 4명,카드,30000,여성가족정책실,서울 중구 덕수궁길 7,복성각,2017,2,1.0,12:03,1
,가족정책팀장외 3명,카드,21500,여성가족정책실,서울 중구 남대문로9길 51,마포만두,2017,2,1.0,15:30,1
,가족담당관외 5명,카드,56500,여성가족정책실,서울 종로구 종로,파스쿠찌종각알파빌딩,2017,2,10.0,09:48,1
,가족담당관외 8명,카드,117000,여성가족정책실,서울 중구 무교동,（주）뚜리삼,2017,2,10.0,12:14,1
,출산장려팀장외 4명,카드,87500,여성가족정책실,서울 종로구 새문안로9길 29-2,동성각,2017,2,14.0,12:55,1
,가족담당관외 20명,카드,62000,여성가족정책실,서울 중구 을지로1길 32,갯마을낙지,2017,2,21.0,19:37,1
,아동복지권리팀장외 3명,카드,70000,여성가족정책실,서울 중구 무교로,행복한하루소바,2017,2,22.0,16:55,1
,가족정책팀장외 5명,카드,125000,여성가족정책실,서울 중구 세종대로12길 25,신촌서서갈비（북창본,2017,2,22.0,21:36,1
,출산장려팀장외 3명,카드,40500,여성가족정책실,서울 중구 무교동,포베이무교점,2017,2,23.0,12:07,1
,가족담당관 직원 19명,카드,40000,여성가족정책실,서울 중구 무교로 32,삼원,2017,2,23.0,12:34,1
한부모복지시설 안전점검 관련 간담회,가족담당관외 6명,카드,64000,여성가족정책실,서울 종로구 새문안로9길,양가,2017,3,3.0,12:57,1
아동학대 예방계획 수립 간담회,가족담당관외 10명,카드,116000,여성가족정책실,서울 중구 남대문로9길 24,충무집,2017,3,7.0,20:28,1
부서 생일자 격려,가족담당관 직원 20명,카드,79000,여성가족정책실,서울 종로구 삼일대로19길 26,굽네치킨２호점,2017,3,10.0,16:04,1
2017 가족정책 종합계획 수립 관련 간담회,가족정책팀장외 5명,카드,66000,여성가족정책실,서울 중구 무교로 17-25,무교소호정,2017,3,14.0,12:12,1
세살마을 부모교육 관련 간담회,가족담당관외 9명,카드,122100,여성가족정책실,서울 중구 정동길 35,아하바,2017,3,17.0,12:48,1
아동복지시설 방문후 간담회,가족담당관외 2명,카드,19000,여성가족정책실,서울 은평구 은평로 197,담아루,2017,3,18.0,17:54,1
아동돌봄도우미 사업 추진 간담회,가족담당관외 5명,카드,14500,여성가족정책실,서울 양천구 목동서로 33,서울특별시립장애인생,2017,3,23.0,14:58,1
1인가구 학술용역 추진 간담회,가족정책팀장외 4명,카드,30000,여성가족정책실,서울 중구 무교로 16,참숯골,2017,3,30.0,19:26,1
한부모복지시설 관계자 간담회,가족담당관외 15명,카드,174000,여성가족정책실,서울 중구 을지로,한가람,2017,3,30.0,12:12,1
일가정양립 시행계획 수립 관련 간담회,가족담당관외 5명,카드,61000,여성가족정책실,서울 중구 무교로 16,참숯골,2017,4,3.0,12:39,1
10대 예비부모교육 간담회,가족정책팀장외 5명,카드,65000,여성가족정책실,서울 중구 을지로3길 22,우리집　순두부,2017,4,3.0,20:09,1
시설 퇴소아동 실태조사 추진 간담회,가족담당관외 5명,카드,13100,여성가족정책실,서울 양천구 목동서로 33,서울특별시립장애인생,2017,4,6.0,12:24,1
한부모복지시설 관계자 간담회,가족담당관외 10명,카드,159000,여성가족정책실,서울 중구 을지로,한가람,2017,4,10.0,13:09,1
1인가구 용역 착수보고회 관련 간담회,가족담당관외 12명,카드,155000,여성가족정책실,서울 중구 을지로 6,왕왕샤브샤브,2017,4,11.0,12:53,1
4월 생일자 격려,가족담당관 직원 20명,카드,153700,여성가족정책실,서울 중구 명동9길 35,（주）미스터피자　명,2017,4,12.0,16:21,1
아이조아 놀이교실 관련 간담회,출산장려팀장외 4명,카드,44000,여성가족정책실,서울 중구 덕수궁길 7,복성각,2017,4,13.0,12:10,1
아동양육시설 사회성과보상사업 추진 간담회,가족담당관외 10명,카드,35000,여성가족정책실,서울 양천구 목동서로 33,서울특별시립장애인생,2017,4,14.0,15:39,1
한부모가족 주거지원사업 관련 간담회,가족지원팀장외 4명,카드,75000,여성가족정책실,서울 중구 서소문로11길 1,고려삼계탕,2017,4,19.0,13:20,1
세살마을 임산부교육 관련 간담회,가족담당관외 5명,카드,70000,여성가족정책실,서울 중구 을지로 6,왕왕샤브샤브,2017,4,24.0,12:19,1
법인설립허가 관련 간담회,가족정책팀장외 2명,카드,45000,여성가족정책실,서울 중구 남대문로9길 40,오복미역,2017,4,25.0,12:31,1
지역아동센터 상반기 행사 추진 간담회,가족지원팀장외 2명,카드,28000,여성가족정책실,서울 중구 을지로 6,왕왕샤브샤브,2017,4,27.0,19:32,1
아동학대예방 연합캠페인 간담회,가족담당관외 4명,카드,51000,여성가족정책실,서울 중구 다동길 5,오징어　풍경,2017,4,28.0,19:53,1
2017 가족한마당 행사 관련 간담회,가족담당관외 10명,카드,40000,여성가족정책실,서울 양천구 목동서로 33,서울특별시립장애인생산품시설,2017,5,8.0,13:15,1
서울형 저출산 종합대책 수립 관련 간담회,가족담당관외 5명,카드,51000,여성가족정책실,서울 중구 을지로,한가람,2017,5,11.0,12:16,1
5월 생일직원 격려,가족담당관직원 20명,카드,107900,여성가족정책실,서울 중구 명동9길 35,（주）미스터피자　명,2017,5,12.0,15:47,1
5월 생일직원 격려,가족담당관직원 20명,카드,43000,여성가족정책실,서울 종로구 자하문로9길,굽네치킨（경복궁）점,2017,5,12.0,15:53,1
아동학대예방 연합캠페인 관련 간담회,아동복지권리팀장외 6명,카드,57000,여성가족정책실,서울 중구 을지로,구이구이,2017,5,15.0,12:23,1
아동학대예방 연합캠페인 관련 간담회,아동복지권리팀장외 6명,카드,26000,여성가족정책실,서울 양천구 목동서로 33,서울특별시립장애인생,2017,5,15.0,15:43,1
한부모가족 인식개선 홍보물 디자인심의 관련 간담회,가족지원팀장외 4명,카드,38000,여성가족정책실,서울 중구 을지로 6,（주）바이오비즈　이,2017,5,17.0,20:17,1
아동복지시설 퇴소아동 지원체계구축 용역 관련 간담회,아동복지권리팀장외 5명,카드,48000,여성가족정책실,서울 중구 무교로 16,참숯골,2017,5,19.0,12:08,1
아이돌봄서비스 제공기관 종사자 워크숍 관련 간담회,가족담당관외 5명,카드,49000,여성가족정책실,서울 중구 세종대로20길 23,（주）육대장　옛날전,2017,5,23.0,12:10,1
민간위탁 재계약 심의 계획 수립 관련 간담회,가족담당관외 6명,카드,72000,여성가족정책실,서울 중구 을지로 6,（주）바이오비즈　이,2017,5,24.0,12:50,1
아이조아 아빠교실 운영 관련 간담회,가족담당관외 15명,카드,195000,여성가족정책실,서울 중구 을지로,라칸티나,2017,5,31.0,13:00,1
1인가구 연구용역 추진 간담회,가족담당관외 5명,카드,62000,여성가족정책실,서울 중구 을지로,구이구이,2017,6,1.0,19:12,1
아동복지시설 퇴소아동 자립 관련 학술용역 추진 간담회,가족담당관외 10명,카드,30000,여성가족정책실,서울 중구 남대문로9길 40,오복미역,2017,6,2.0,12:27,1
아동복지시설 퇴소아동 자립 관련 학술용역 추진 간담회,가족담당관외 10명,카드,27500,여성가족정책실,서울 양천구 목동서로 33,서울특별시립장애인생,2017,6,2.0,09:45,1
저소득 한부모가족 지원대상자 자격정비 관련 간담회,가족담당관외 5명,카드,61000,여성가족정책실,서울 중구 을지로,한가람,2017,6,5.0,12:09,1
아동교육 사회성과보상사업 추진 간담회,아동복지권리팀장외 6명,카드,77000,여성가족정책실,서울 중구 을지로,한가람,2017,6,7.0,12:41,1
일가족양립 제도개선 간담회,가족담당관외 9명,카드,105000,여성가족정책실,서울 중구 무교로,제일가든,2017,6,8.0,13:06,1
아동종합실태조사 용역 추진 관련 간담회,가족담당관외 5명,카드,68000,여성가족정책실,서울 중구 세종대로21길 22,열빈（광화문점）,2017,6,12.0,12:18,1
아이돌봄서비스 제공기관 종사자 워크숍 개최 관련 간담회,출산장려팀장외 2명,카드,28000,여성가족정책실,서울 중구 서소문동,원당뼈다귀해장국,2017,6,14.0,12:14,1
저소득 아동 급식지원 간담회,아동복지권리팀장외 4명,카드,44000,여성가족정책실,서울 중구 정동길 41,덕수정,2017,6,16.0,13:32,1
세살마을 임산부 부부교육 관련 간담회,출산장려팀장외 2명,카드,33000,여성가족정책실,서울 용산구 한강대로21나길 7,신기소용산아이파크몰,2017,6,19.0,18:59,1
아동복지시설 관계자 간담회,아동복지권리팀장외 10명,카드,120000,여성가족정책실,서울 은평구 서오릉로 4,경복궁　녹번점,2017,6,20.0,12:23,1
저출산 종합대책 수립 민관 공동 TF 후 식사,가족담당관외 5명,카드,75000,여성가족정책실,서울 중구 무교로 16,참숯골,2017,6,21.0,12:38,1
사단법인 운영 관련 간담회,가족정책팀장외 5명,카드,51000,여성가족정책실,서울 중구 을지로,한가람,2017,6,21.0,12:38,1
꿈나무마을 운영개선 관련 간담회,아동복지권리팀장외 4명,카드,44000,여성가족정책실,서울 중구 다동길 5,오징어　풍경,2017,6,22.0,12:21,1
아동복지시설 양육도우미 직무교육 관련 간담회,가족담당관외 15명,카드,180000,여성가족정책실,서울 중구 다동길 16,중국성,2017,6,26.0,20:18,1
한부모가족 복지시설 지도점검 관련 간담회,가족담당관외 10명,카드,64000,여성가족정책실,서울 중구 을지로,한가람,2017,6,26.0,12:32,1
한부모가족 복지시설 지도점검 관련 간담회,가족담당관외 10명,카드,27500,여성가족정책실,서울 양천구 목동서로 33,서울특별시립장애인생,2017,6,26.0,14:12,1
아이돌봄지원사업 운영 간담회,출산장려팀장외 2명,카드,21000,여성가족정책실,서울 중구 을지로1길 34,참맛순대국,2017,6,28.0,12:21,1
자치구 건강가정지원센터 운영 관련 간담회,가족정책팀장외 3명,카드,33000,여성가족정책실,서울 은평구 은평로 193,충무칼국수,2017,6,28.0,18:32,1
아동친화도시 사업 추진 간담회,가족담당관외 5명,카드,54000,여성가족정책실,서울 중구 을지로 6,（주）바이오비즈　이,2017,6,29.0,12:28,1
아동통합서비스 사업 추진 관련 간담회,가족담당관외3명,카드,31000,여성가족정책실,서울 종로구 관철동,본점이강순실비집,2017,6,30.0,19:36,1
한부모가족 복지시설 평가 관련 간담회,가족지원팀장외 3명,카드,42500,여성가족정책실,서울 중구 다동,교동전선생,2017,6,30.0,12:12,1
건가센터 종사자 처우개선 관련 간담회,가족담당관외 5인,카드,67500,여성가족정책실,서울 중구 덕수궁길 7,무교동낙지,2017,7,5.0,12:13,1
건가센터 종사자 처우개선 관련 간담회,가족담당관외 5인,카드,14500,여성가족정책실,서울 중구 덕수궁길,다락,2017,7,5.0,12:19,1
아이조아 아빠교실 운영 관계자 격려품 구입,가족담당관외 5명,카드,60000,여성가족정책실,서울 중구 소공동,롯데쇼핑주식회사,2017,7,7.0,12:59,1
부서내 6~7월 생일자 격려,가족담당관직원 20명,카드,73690,여성가족정책실,서울 종로구 수표로 84,한국피자헛　종로본점,2017,7,7.0,17:18,1
학대피해아동 쉼터 위탁운영관련 간담회,가족담당관외 24명,카드,70000,여성가족정책실,서울 중구 무교로 16,참숯골,2017,7,10.0,12:56,1
한부모가족 복지시설 지도점검 관련 간담회,가족지원팀장외 7명,카드,115000,여성가족정책실,서울 중구 태평로1가,（주）춘산에프앤비,2017,7,10.0,21:11,1
아동학대예방 연합캠페인 관련 간담회,아동복지권리팀장외 6명,카드,62500,여성가족정책실,서울 양천구 목동서로 33,서울특별시립장애인생,2017,7,10.0,15:26,1
시건강가정지원센터 지도 점검 관련 간담회,가족정책팀장외 6명,카드,75000,여성가족정책실,서울 중구 무교로 16,참숯골,2017,7,17.0,12:38,1
아이돌봄 지원사업 종사자 수당 관련 간담회,가족담당관외 7명,카드,82000,여성가족정책실,서울 중구 세종대로 136,싱카이＿광화문,2017,7,18.0,12:33,1
아동복지시설 퇴소아동 자립 학술용역 추진 간담회,가족담당관외 6명,카드,100000,여성가족정책실,서울 중구 을지로 6,（주）바이오비즈　이,2017,7,24.0,13:09,1
저출산 해결 과제발굴 간담회,가족담당관외 10인,카드,145000,여성가족정책실,서울 중구 무교로 17-25,무교소호정,2017,8,8.0,12:50,1
마더박스 정책 제안 관련 간담회,출산장려팀장외 3명,카드,44000,여성가족정책실,서울 중구 세종대로21길 22,열빈（광화문점）,2017,8,9.0,12:23,1
아동청소년 권리공모전 개최 관련 간담회,가족담당관외 6명,카드,88500,여성가족정책실,서울 종로구 세종대로23길 25,일품당샤브샤브,2017,8,10.0,12:50,1
시설 생활아동 안전교육 실태파악 관련 간담회,아동복지팀장외 4명,카드,45000,여성가족정책실,서울 중구 을지로,구이구이,2017,8,14.0,12:58,1
미래과제 서울 1인가구 업무관련 간담회,가족담당관 외 4명,카드,54000,여성가족정책실,서울 중구 무교로 16,참숯골,2017,8,16.0,12:48,1
노원아동보호전문기관 신규개소 관련 간담회,가족담당관외 8명,카드,106000,여성가족정책실,서울 중구 태평로1가,（주）춘산에프앤비,2017,8,17.0,20:41,1
아동복지 사무 재위탁 관련 간담회,아동복지팀장외 3명,카드,48000,여성가족정책실,서울 중구 무교로 17-25,무교소호정,2017,8,21.0,18:50,1
하반기 작은결혼식 사업 추진관련 간담회,가족담당관외 10명,카드,126000,여성가족정책실,서울 종로구 경희궁2길 14-4,신안촌,2017,8,25.0,12:54,1
찾동 복지플래너 학대예방 직무교육 관련 간담회,가족담당관외 6명,카드,71000,여성가족정책실,서울 중구 정동길 41-3,정동집,2017,8,30.0,13:50,1
학대피해아동 쉼터 운영 관련 간담회,가족담당관외 7명,카드,82000,여성가족정책실,서울 중구 무교로 16,동해수산,2017,8,31.0,12:29,1
부서내8~9월 생일자 격려 행사 개최,가족담당관외 20명,카드,195900,여성가족정책실,서울 종로구 통일로 156,피자알볼로　서대문점,2017,9,1.0,17:07,1
부서 생일자 상품권 구매비용 지출,가족담당관외 20명,카드,393880,여성가족정책실,경기 성남시 분당구 판교로 253,（주）해피머니아이엔,2017,9,5.0,14:22,1
복지거버넌스 가족분과위원회 개최 관련 간담회,가족담당관외 4명,카드,56000,여성가족정책실,서울 중구 을지로1길 34,참맛순대국,2017,9,12.0,20:24,1
아동수당 시행 관련 간담회,가족담당관외 10명,카드,135900,여성가족정책실,서울 중구 태평로1가,（주）춘산에프앤비,2017,9,13.0,12:38,1
이동안전 체험교실 운영 관련 간담회,아동친화도시팀장외 4명,카드,38000,여성가족정책실,서울 중구 세종대로 92,오리마당,2017,9,15.0,19:27,1
동대문 학대피해아동 쉼터 설치 관련 간담회,아동복지팀장외 5명,카드,73000,여성가족정책실,서울 중구 다동길 16,중국성,2017,9,18.0,12:18,1
지역아동센터 종사자 역량강화 관련 간담회,가족지원팀장외 9명,카드,123300,여성가족정책실,서울 중구 명동길 74,비스트로７４,2017,9,18.0,18:45,1
아동영향평가 용역 수행 관련 간담회,가족담당관외 19명,카드,44600,여성가족정책실,서울 중구 무교로 24,엔제리너스무교점,2017,9,26.0,19:59,1
마더박스 시행 관련 간담회,출산장려팀장외 6명,카드,80000,여성가족정책실,서울 중구 세종대로21길 55,명동삼계탕,2017,9,26.0,12:14,1
1인가구 정책 관련 간담회,가족정책팀장외 3인,카드,39000,여성가족정책실,서울 중구 세종대로11길 30,풍년식당,2017,10,11.0,12:29,1
출산축하용품 사업 추진 관련 간담회,: 출산장려팀장외 4명,카드,34000,여성가족정책실,서울 중구 세종대로 92,오리마당,2017,10,12.0,12:24,1
아동인권 모니터링 실시 관련 간담회,가족담당관외 7명,카드,87500,여성가족정책실,서울 중구 무교로 16,참숯골,2017,10,13.0,12:33,1
동절기 한부모가족복지시설 안전점검 관련 간담회,가족지원팀장외 4명,카드,39000,여성가족정책실,서울 중구 남대문로1길 33,진도집,2017,10,18.0,20:04,1
아동양육시설 공기청정기 지원 관련 간담회,가족담당관외 15명,카드,164000,여성가족정책실,서울 중구 무교로 16,참숯골,2017,10,20.0,12:32,1
유모차는 가고 싶다 행사 개최 관련 간담회,가족정책팀장외 3인,카드,39000,여성가족정책실,서울 중구 을지로5길 19,（주）야마야푸즈서비,2017,10,23.0,12:59,1
아동수당 지원 사업 관련 간담회,가족담당관외 5명,카드,60000,여성가족정책실,서울 중구 무교로 24,곰국시집,2017,10,25.0,19:41,1
이동안전체험교실 사업 운영 관련 간담회,아동친화도시 팀장외 2명,카드,30000,여성가족정책실,서울 중구 을지로3길 30,산불,2017,10,26.0,12:03,1
퇴소아동 자립 관련 학술용역 추진 관련 간담회,아동복지팀장외 3명,카드,40000,여성가족정책실,서울 중구 남대문로9길 51,제씨찬,2017,10,30.0,12:10,1
저출산 극복 주거분과 토론회 관련 간담회,가족정책팀장외 3인,카드,40000,여성가족정책실,서울 중구 을지로3길 30,산불,2017,11,1.0,12:06,1
아동친화도시 업무 추진 간담회,아동복지팀장외 3명,카드,38000,여성가족정책실,서울 중구 서소문로 109-8,월매네남원추어탕,2017,11,3.0,12:50,1
저출산 대책 임신출산분과 토론회 개최,가족담당관외 32명,카드,294000,여성가족정책실,서울 동작구 대방동,다채　대방점,2017,11,8.0,13:26,1
저출산 대책 임신출산분과 토론회 개최,가족담당관외 32명,카드,150000,여성가족정책실,서울 동작구 여의대방로54길 5,초록애,2017,11,8.0,18:15,1
저출산 극복 일가족양립 분과 간담회,가족담당관 외 3명,카드,45000,여성가족정책실,서울 중구 태평로1가,（주）춘산에프앤비,2017,11,16.0,12:29,1
서울거주 1인가구 연구용역 관련 간담회,가족정책팀장외 4명,카드,59700,여성가족정책실,서울 중구 무교로 16,참숯골,2017,11,23.0,12:15,1
한부모가족지원센터 운영 지도·점검 관련 간담회,가족지원팀장외 8명,카드,103000,여성가족정책실,서울 중구 을지로,구이구이,2017,11,27.0,13:40,1
아동종합실태조사 연구용역 관련 간담회,가족담당관 외 3명,카드,38000,여성가족정책실,서울 중구 세종대로 92,오리마당,2017,11,28.0,19:57,1
희망서울 행복가족 발간 관련 간담회,가족정책팀장외 3명,카드,36000,여성가족정책실,서울 중구 세종대로 136,이십사절기　서울파이,2017,11,28.0,12:56,1
한부모가족복지시설 지도·점검 관련 간담회,가족지원팀장외 4명,카드,55000,여성가족정책실,서울 중구 세종대로 136,생어거스틴,2017,12,1.0,13:21,1
자광아동상담원 운영 관련 간담회,가족담당관 외 6명,카드,90000,여성가족정책실,서울 중구 무교로 24,곰국시집,2017,12,4.0,20:21,1
아이돌봄 서비스 수기 공모전 개최 관련 간담회,가족담당관외 6명,카드,85000,여성가족정책실,서울 중구 무교로 16,참숯골,2017,12,5.0,13:11,1
가족학교 사업 운영 관련 간담회,가족담당관외 5명,카드,44000,여성가족정책실,서울 중구 무교로 17-25,무교소호정,2017,12,7.0,12:13,1
서울복지거버넌스 가족분과위원회 개최 관련 간담회,가족담당관외 5명,카드,56000,여성가족정책실,서울 중구 세종대로 92,오리마당,2017,12,8.0,20:31,1
2017 아동복지시설 운영 정리 관련 간담회,가족담당관 외 29명,카드,450000,여성가족정책실,서울 종로구 서린동,신성,2017,12,11.0,14:45,1
시 건강가정지원센터 운영 관련 간담회,가족담당관외 5명,카드,84700,여성가족정책실,서울 중구 세종대로 136,더플레이스　광화문Ｓ,2017,12,12.0,12:43,1
이혼전후 가족관계 회복사업 추진 관련 간담회,가족담당관외 8명,카드,102000,여성가족정책실,서울 중구 무교로 16,참숯골,2017,12,13.0,12:38,1
아동복지시설 위탁 사무 지도·점검 관련 간담회,가족담당관 외 34명,카드,350000,여성가족정책실,서울 종로구 서린동,신성,2017,12,15.0,20:39,1
그룹홈지원센터 성과보고회 관련 간담회,가족담당관 외 6명,카드,13500,여성가족정책실,서울 종로구 자하문로36길 40,다솜이야기,2017,12,19.0,13:44,1
그룹홈지원센터 성과보고회 관련 간담회,가족담당관 외 6명,카드,2700,여성가족정책실,서울 종로구 자하문로36길 40,다솜이야기,2017,12,19.0,13:44,1
부서내 생일자 격려 행사 개최,가족담당관 직원 21명,카드,96000,여성가족정책실,서울 종로구 삼일대로19길 26,굽네치킨２호점,2017,12,21.0,16:34,1
이동안전체험교실 위탁 관련 간담회,아동복지팀장외 3명,카드,26300,여성가족정책실,서울 중구 세종대로 136,생어거스틴,2017,12,27.0,17:48,1
한부모가족 인식개선 홍보 제작물 전시 관련 간담회,가족지원팀장외 3명,카드,24800,여성가족정책실,서울 중구 세종대로 136,스노우폭스　광화문Ｓ,2017,12,27.0,17:53,1
마더박스 시행 관련 간담회,출산장려팀장외 4명,카드,54660,여성가족정책실,서울 중구 무교로 16,장군보쌈,2017,12,27.0,18:01,1
서울거주 1인가구 연구용역 추진 관련 간담회,가족담당관외 8명,카드,120000,여성가족정책실,서울 중구 을지로1가,솔모랑깡장집,2017,12,27.0,13:14,1
17년 서남권 협치사업 업무협의 간담회,외국인다문화담당관 외 3,카드,52000,여성가족정책실,종로구 사직로8길,식탁,2017,7,3.0,11:59,1
중국동포 인식개선 웹툰 제작 업무협의 간담회,외국인다문화담당관 외 3,카드,52000,여성가족정책실,종로구 사직로8길,초록초록,2017,7,11.0,11:43,1
글로벌센터 자원봉사단 운영 업무협의 간담회,외국인다문화담당관 외 3,카드,48000,여성가족정책실,종로구 사직로8길,식탁,2017,7,12.0,12:09,1
외국인지원시설 현장방문 업무협의 간담회,다문화가족팀장 외 7,카드,135800,여성가족정책실,(종로구 종로1가,라그릴리아광화문점(,2017,7,14.0,14:43,1
부서 생일자 축하 다과 구입,외국인다문화담당관 외 20,카드,96000,여성가족정책실,중구 무교로,마마스,2017,7,17.0,15:28,1
직원 사기 진작을 위한 부서회식 개최,외국인다문화담당관 외 15,카드,257000,여성가족정책실,(중구 무교로,참숯골(,2017,7,21.0,12:21,1
외국인주민대표회의 상반기 전체회의 개최 업무협의 간담회,외국인다문화담당관 외4,카드,72000,여성가족정책실,종로구 사직로8길,식탁,2017,7,24.0,18:54,1
다문화가족지원센터 종사자 처우개선 업무협의 간담회,외국인다문화담당관 외 9,카드,220000,여성가족정책실,(중구 무교동 19,동해수산(,2017,7,25.0,12:57,1
외국인지원시설 현장방문 업무협의 간담회,외국인다문화담당관 외 9,카드,186500,여성가족정책실,(중구 태평로1가,（주）강가(,2017,7,27.0,12:44,1
"다가치, 다같이 스토리텔링 공모전 업무협의 간담회",외국인다문화담당관 외 3,카드,58000,여성가족정책실,종로구 사직로8길,식탁,2017,8,1.0,12:00,1
부서직원 격려 간식 구입,외국인다문화담당관 외 20,카드,22000,여성가족정책실,중구 서소문로,코코호도,2017,8,1.0,14:10,1
디딤플라자 건립 추진 업무협의 간담회,외국인정책팀장 외 4,카드,72000,여성가족정책실,중구 청계천로,뚜리삼,2017,8,11.0,12:18,1
다국어 생활상담 언어권 확대 업무협의 간담회,외국인다문화담당관 외 4,카드,100000,여성가족정책실,중구 마른내로,나마스시,2017,8,16.0,12:51,1
서울시 공무원 중국동포 문화이해 교육 업무협의 간담회,외국인다문화다망관 외 3,카드,48000,여성가족정책실,종로구 사직로8길,식탁,2017,8,17.0,12:44,1
제20기 서울시 글로벌 인턴십 운영 관련 업무협의 간담회,다문화가족팀장외 8,카드,161200,여성가족정책실,종로구 청진동,허머스키친,2017,8,17.0,12:40,1
다문화 이해교육 외국인강사 역량강화 교육 협의 간담회,외국인다문화담당관 외 2,카드,56000,여성가족정책실,종로구 사직로8길,폴앤폴리나,2017,8,24.0,12:53,1
17년 하반기 서울시 공무원 다문화이해교육 관련 업무협의 간담회,다문화가족팀장 외 6,카드,123000,여성가족정책실,중구 세종대로,생어거스틴,2017,8,29.0,12:51,1
저출산 외국인다문화분과 TF협의 간담회,외국인정책팀장 외 3,카드,56000,여성가족정책실,중구 을지로,구이구이,2017,8,30.0,14:19,1
다문화지원센터 종사자 처우개선 관련 업무협의 감담회,여성가족정책실장 외 8,카드,175000,여성가족정책실,중구 을지로,바이오비즈,2017,8,31.0,12:45,1
제7회 서울시 외국인근로자센터 체육대회 업무협의 간담회,외국인다문화담당관 외 2,카드,48000,여성가족정책실,종로구 사직로8길,식탁,2017,9,1.0,11:21,1
외국인다문화정책 홍보 업무협의 간담회,외국인다문화담당관 외 4,카드,108000,여성가족정책실,중구 을지로,（주）바이오비즈,2017,9,26.0,12:50,1
외국인다문화 저출산 종합대책 업무협의 간담회,외국인다문화담당관 외 5,카드,118000,여성가족정책실,종로구 사직로8길,식탁,2017,9,26.0,18:28,1
